state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
MA,25,Weymouth Town,78972,"021","Norfolk County"
MA,25,Weymouth Town,78972,"021","Norfolk County"
MA,25,Whately,79110,"011","Franklin County"
MA,25,White Island Shores,79390,"023","Plymouth County"
MA,25,Whitinsville,79495,"027","Worcester County"
MA,25,Whitman,79530,"023","Plymouth County"
MA,25,Wilbraham,79705,"013","Hampden County"
MA,25,Wilbraham,79740,"013","Hampden County"
MA,25,Williamsburg,79915,"015","Hampshire County"
MA,25,Williamstown,79950,"003","Berkshire County"
MA,25,Williamstown,79985,"003","Berkshire County"
MA,25,Wilmington,80195,"017","Middlesex County"
MA,25,Wilmington,80230,"017","Middlesex County"
MA,25,Winchendon,80370,"027","Worcester County"
MA,25,Winchendon,80405,"027","Worcester County"
MA,25,Winchester,80510,"017","Middlesex County"
MA,25,Winchester,80545,"017","Middlesex County"
MA,25,Windsor,80685,"003","Berkshire County"
MA,25,Winthrop Town,81005,"025","Suffolk County"
MA,25,Winthrop Town,81005,"025","Suffolk County"
MA,25,Woburn,81035,"017","Middlesex County"
MA,25,Woburn,81035,"017","Middlesex County"
MA,25,Woods Hole,81245,"001","Barnstable County"
MA,25,Worcester,82000,"027","Worcester County"
MA,25,Worcester,82000,"027","Worcester County"
MA,25,Worthington,82175,"015","Hampshire County"
MA,25,Wrentham,82315,"021","Norfolk County"
MA,25,Yarmouth,82525,"001","Barnstable County"
MA,25,Yarmouth Port,82595,"001","Barnstable County"
MI,26,Acme,00200,"055","Grand Traverse County"
MI,26,Ada,00240,"081","Kent County"
MI,26,Adams,00280,"011","Arenac County"
MI,26,Adams,00300,"059","Hillsdale County"
MI,26,Adams,00320,"061","Houghton County"
MI,26,Addison,00380,"091","Lenawee County"
MI,26,Addison,00400,"125","Oakland County"
MI,26,Adrian,00440,"091","Lenawee County"
MI,26,Adrian,00440,"091","Lenawee County"
MI,26,Adrian,00460,"091","Lenawee County"
MI,26,Advance,00480,"029","Charlevoix County"
MI,26,Aetna,00500,"107","Mecosta County"
MI,26,Aetna,00520,"113","Missaukee County"
MI,26,Ahmeek,00620,"083","Keweenaw County"
MI,26,Akron,00700,"157","Tuscola County"
MI,26,Akron,00720,"157","Tuscola County"
MI,26,Alabaster,00760,"069","Iosco County"
MI,26,Alaiedon,00800,"065","Ingham County"
MI,26,Alamo,00840,"077","Kalamazoo County"
MI,26,Alanson,00860,"047","Emmet County"
MI,26,Alba,00900,"009","Antrim County"
MI,26,Albee,00920,"145","Saginaw County"
MI,26,Albert,00940,"119","Montmorency County"
MI,26,Albion,00980,"025","Calhoun County"
MI,26,Albion,00980,"025","Calhoun County"
MI,26,Albion,01000,"025","Calhoun County"
MI,26,Alcona,01040,"001","Alcona County"
MI,26,Alden,01060,"009","Antrim County"
MI,26,Algansee,01120,"023","Branch County"
MI,26,Algoma,01160,"081","Kent County"
MI,26,Algonac,01180,"147","St. Clair County"
MI,26,Algonac,01180,"147","St. Clair County"
MI,26,Allegan,01260,"005","Allegan County"
MI,26,Allegan,01260,"005","Allegan County"
MI,26,Allegan,01280,"005","Allegan County"
MI,26,Allen,01300,"059","Hillsdale County"
MI,26,Allen,01320,"059","Hillsdale County"
MI,26,Allendale,01340,"139","Ottawa County"
MI,26,Allendale charter,01360,"139","Ottawa County"
MI,26,Allen Park,01380,"163","Wayne County"
MI,26,Allen Park,01380,"163","Wayne County"
MI,26,Allis,01480,"141","Presque Isle County"
MI,26,Allouez,01520,"083","Keweenaw County"
MI,26,Alma,01540,"057","Gratiot County"
MI,26,Alma,01540,"057","Gratiot County"
MI,26,Almena,01600,"159","Van Buren County"
MI,26,Almer,01620,"157","Tuscola County"
MI,26,Almira,01640,"019","Benzie County"
MI,26,Almont,01660,"087","Lapeer County"
MI,26,Almont,01680,"087","Lapeer County"
MI,26,Aloha,01720,"031","Cheboygan County"
MI,26,Alpena,01740,"007","Alpena County"
MI,26,Alpena,01740,"007","Alpena County"
MI,26,Alpena,01760,"007","Alpena County"
MI,26,Alpha,01800,"071","Iron County"
MI,26,Alpine,01840,"081","Kent County"
MI,26,Amasa,01960,"071","Iron County"
MI,26,Amber,01980,"105","Mason County"
MI,26,Amboy,02020,"059","Hillsdale County"
MI,26,Ann Arbor,03000,"161","Washtenaw County"
MI,26,Ann Arbor,03000,"161","Washtenaw County"
MI,26,Ann Arbor charter,03020,"161","Washtenaw County"
MI,26,Antioch,03060,"165","Wexford County"
MI,26,Antrim,03120,"155","Shiawassee County"
MI,26,Antwerp,03140,"159","Van Buren County"
MI,26,Applegate,03200,"151","Sanilac County"
MI,26,Arbela,03220,"157","Tuscola County"
MI,26,Arcada,03260,"057","Gratiot County"
MI,26,Arcadia,03280,"087","Lapeer County"
MI,26,Arcadia,03300,"101","Manistee County"
MI,26,Arcadia,03320,"101","Manistee County"
MI,26,Arenac,03360,"011","Arenac County"
MI,26,Argentine,03400,"049","Genesee County"
MI,26,Argentine,03420,"049","Genesee County"
MI,26,Argyle,03460,"151","Sanilac County"
MI,26,Arlington,03500,"159","Van Buren County"
MI,26,Armada,03520,"099","Macomb County"
MI,26,Armada,03540,"099","Macomb County"
MI,26,Arthur,03620,"035","Clare County"
MI,26,Arvon,03660,"013","Baraga County"
MI,26,Ash,03680,"115","Monroe County"
MI,26,Ashland,03700,"123","Newaygo County"
MI,26,Ashley,03740,"057","Gratiot County"
MI,26,Assyria,03860,"015","Barry County"
MI,26,Athens,03880,"025","Calhoun County"
MI,26,Athens,03900,"025","Calhoun County"
MI,26,Atlanta,03920,"119","Montmorency County"
MI,26,Atlas,04000,"049","Genesee County"
MI,26,Attica,04020,"087","Lapeer County"
MI,26,Attica,04040,"087","Lapeer County"
MI,26,Auburn,04080,"017","Bay County"
MI,26,Auburn,04080,"017","Bay County"
MI,26,Auburn Hills,04105,"125","Oakland County"
MI,26,Auburn Hills,04105,"125","Oakland County"
MI,26,Au Gres,04120,"011","Arenac County"
MI,26,Au Gres,04120,"011","Arenac County"
MI,26,Au Gres,04140,"011","Arenac County"
MI,26,Augusta,04160,"077","Kalamazoo County"
MI,26,Augusta charter,04180,"161","Washtenaw County"
MI,26,Aurelius,04240,"065","Ingham County"
MI,26,Au Sable,04280,"069","Iosco County"
MI,26,Au Sable charter,04300,"069","Iosco County"
MI,26,Au Sable,04320,"143","Roscommon County"
MI,26,Austin,04380,"107","Mecosta County"
MI,26,Austin,04400,"151","Sanilac County"
MI,26,Au Train,04460,"003","Alger County"
MI,26,Avery,04580,"119","Montmorency County"
MI,26,Backus,04720,"143","Roscommon County"
MI,26,Bad Axe,04740,"063","Huron County"
MI,26,Bad Axe,04740,"063","Huron County"
MI,26,Bagley,04780,"137","Otsego County"
MI,26,Bainbridge,04840,"021","Berrien County"
MI,26,Baldwin,04900,"041","Delta County"
MI,26,Baldwin,04920,"069","Iosco County"
MI,26,Baldwin,04940,"085","Lake County"
MI,26,Baltimore,05020,"015","Barry County"
MI,26,Bancroft,05080,"155","Shiawassee County"
MI,26,Bangor charter,05120,"017","Bay County"
MI,26,Bangor,05140,"159","Van Buren County"
MI,26,Bangor,05140,"159","Van Buren County"
MI,26,Bangor,05160,"159","Van Buren County"
MI,26,Banks,05240,"009","Antrim County"
MI,26,Baraga,05320,"013","Baraga County"
MI,26,Baraga,05340,"013","Baraga County"
MI,26,Bark River,05420,"041","Delta County"
MI,26,Barnes Lake-Millers Lake,05470,"087","Lapeer County"
MI,26,Baroda,05500,"021","Berrien County"
MI,26,Baroda,05520,"021","Berrien County"
MI,26,Barry,05560,"015","Barry County"
MI,26,Barryton,05580,"107","Mecosta County"
MI,26,Barton,05620,"123","Newaygo County"
MI,26,Barton Hills,05660,"161","Washtenaw County"
MI,26,Batavia,05800,"023","Branch County"
MI,26,Bates,05860,"071","Iron County"
MI,26,Bath,05880,"037","Clinton County"
MI,26,Bath charter,05900,"037","Clinton County"
MI,26,Battle Creek,05920,"025","Calhoun County"
MI,26,Battle Creek,05920,"025","Calhoun County"
MI,26,Bay,06000,"029","Charlevoix County"
MI,26,Bay City,06020,"017","Bay County"
MI,26,Bay City,06020,"017","Bay County"
MI,26,Bay de Noc,06040,"041","Delta County"
MI,26,Bay Mills,06070,"033","Chippewa County"
MI,26,Bay Port,06120,"063","Huron County"
MI,26,Bay Shore,06190,"029,047","Charlevoix County, Emmet County"
MI,26,Bay View,06260,"047","Emmet County"
MI,26,Beal City,06360,"073","Isabella County"
MI,26,Bear Creek,06380,"047","Emmet County"
MI,26,Bearinger,06400,"141","Presque Isle County"
MI,26,Bear Lake,06430,"079","Kalkaska County"
MI,26,Bear Lake,06440,"079","Kalkaska County"
MI,26,Bear Lake,06460,"101","Manistee County"
MI,26,Bear Lake,06480,"101","Manistee County"
MI,26,Beaugrand,06500,"031","Cheboygan County"
MI,26,Beaver,06540,"017","Bay County"
MI,26,Beaver,06580,"123","Newaygo County"
MI,26,Beaver Creek,06600,"039","Crawford County"
MI,26,Beaverton,06660,"051","Gladwin County"
MI,26,Beaverton,06660,"051","Gladwin County"
MI,26,Beaverton,06680,"051","Gladwin County"
MI,26,Bedford charter,06720,"025","Calhoun County"
MI,26,Bedford,06740,"115","Monroe County"
MI,26,Beecher,06820,"049","Genesee County"
MI,26,Beechwood,06880,"139","Ottawa County"
MI,26,Belding,06900,"067","Ionia County"
MI,26,Belding,06900,"067","Ionia County"
MI,26,Belknap,06920,"141","Presque Isle County"
MI,26,Bellaire,06980,"009","Antrim County"
MI,26,Belleville,07020,"163","Wayne County"
MI,26,Belleville,07020,"163","Wayne County"
MI,26,Bellevue,07060,"045","Eaton County"
MI,26,Bellevue,07080,"045","Eaton County"
MI,26,Belvidere,07200,"117","Montcalm County"
MI,26,Bendon,07220,"019","Benzie County"
MI,26,Bengal,07240,"037","Clinton County"
MI,26,Bennington,07280,"155","Shiawassee County"
MI,26,Benona,07300,"127","Oceana County"
MI,26,Bentley,07360,"051","Gladwin County"
MI,26,Benton charter,07400,"021","Berrien County"
MI,26,Benton,07420,"031","Cheboygan County"
MI,26,Benton,07440,"045","Eaton County"
MI,26,Benton Harbor,07520,"021","Berrien County"
MI,26,Benton Harbor,07520,"021","Berrien County"
MI,26,Benton Heights,07540,"021","Berrien County"
MI,26,Benzonia,07580,"019","Benzie County"
MI,26,Benzonia,07600,"019","Benzie County"
MI,26,Bergland,07640,"131","Ontonagon County"
MI,26,Berkley,07660,"125","Oakland County"
MI,26,Berkley,07660,"125","Oakland County"
MI,26,Berlin,07700,"067","Ionia County"
MI,26,Berlin charter,07720,"115","Monroe County"
MI,26,Berlin,07760,"147","St. Clair County"
MI,26,Berrien,07820,"021","Berrien County"
MI,26,Berrien Springs,07860,"021","Berrien County"
MI,26,Bertrand,07920,"021","Berrien County"
MI,26,Bessemer,07960,"053","Gogebic County"
MI,26,Bessemer,07960,"053","Gogebic County"
MI,26,Bessemer,07980,"053","Gogebic County"
MI,26,Bethany,08020,"057","Gratiot County"
MI,26,Bethel,08060,"023","Branch County"
MI,26,Beulah,08100,"019","Benzie County"
MI,26,Beverly Hills,08160,"125","Oakland County"
MI,26,Big Bay,08180,"103","Marquette County"
MI,26,Big Creek,08220,"135","Oscoda County"
MI,26,Big Prairie,08280,"123","Newaygo County"
MI,26,Big Rapids,08300,"107","Mecosta County"
MI,26,Big Rapids,08300,"107","Mecosta County"
MI,26,Big Rapids charter,08320,"107","Mecosta County"
MI,26,Billings,08360,"051","Gladwin County"
MI,26,Bingham,08400,"037","Clinton County"
MI,26,Bingham,08420,"063","Huron County"
MI,26,Bingham,08440,"089","Leelanau County"
MI,26,Bingham Farms,08460,"125","Oakland County"
MI,26,Birch Run,08540,"145","Saginaw County"
MI,26,Birch Run,08560,"145","Saginaw County"
MI,26,Birmingham,08640,"125","Oakland County"
MI,26,Birmingham,08640,"125","Oakland County"
MI,26,Bismarck,08700,"141","Presque Isle County"
MI,26,Blackman charter,08760,"075","Jackson County"
MI,26,Blaine,08840,"019","Benzie County"
MI,26,Blair,08880,"055","Grand Traverse County"
MI,26,Blendon,08940,"139","Ottawa County"
MI,26,Bliss,08980,"047","Emmet County"
MI,26,Blissfield,09000,"091","Lenawee County"
MI,26,Blissfield,09020,"091","Lenawee County"
MI,26,Bloomer,09040,"117","Montcalm County"
MI,26,Bloomfield,09060,"063","Huron County"
MI,26,Bloomfield,09080,"113","Missaukee County"
MI,26,Bloomfield charter,09110,"125","Oakland County"
MI,26,Bloomfield Hills,09180,"125","Oakland County"
MI,26,Bloomfield Hills,09180,"125","Oakland County"
MI,26,Bloomingdale,09220,"159","Van Buren County"
MI,26,Bloomingdale,09240,"159","Van Buren County"
MI,26,Blue Lake,09320,"079","Kalkaska County"
MI,26,Blue Lake,09340,"121","Muskegon County"
MI,26,Blumfield,09400,"145","Saginaw County"
MI,26,Boardman,09440,"079","Kalkaska County"
MI,26,Bohemia,09460,"131","Ontonagon County"
MI,26,Bois Blanc,09500,"097","Mackinac County"
MI,26,Boon,09560,"165","Wexford County"
MI,26,Boon,09580,"165","Wexford County"
MI,26,Boston,09680,"067","Ionia County"
MI,26,Bourret,09720,"051","Gladwin County"
MI,26,Bowne,09780,"081","Kent County"
MI,26,Boyne City,09820,"029","Charlevoix County"
MI,26,Boyne City,09820,"029","Charlevoix County"
MI,26,Boyne Falls,09840,"029","Charlevoix County"
MI,26,Boyne Valley,09860,"029","Charlevoix County"
MI,26,Brady,09920,"077","Kalamazoo County"
MI,26,Brady,09940,"145","Saginaw County"
MI,26,Brampton,09980,"041","Delta County"
MI,26,Branch,10020,"105","Mason County"
MI,26,Brandon charter,10040,"125","Oakland County"
MI,26,Brant,10100,"145","Saginaw County"
MI,26,Breckenridge,10160,"057","Gratiot County"
MI,26,Breedsville,10180,"159","Van Buren County"
MI,26,Breen,10200,"043","Dickinson County"
MI,26,Breitung charter,10220,"043","Dickinson County"
MI,26,Brethren,10300,"101","Manistee County"
MI,26,Brevort,10360,"097","Mackinac County"
MI,26,Bridgehampton,10420,"151","Sanilac County"
MI,26,Bridgeport,10440,"145","Saginaw County"
MI,26,Bridgeport charter,10460,"145","Saginaw County"
MI,26,Bridgeton,10500,"123","Newaygo County"
MI,26,Bridgewater,10560,"161","Washtenaw County"
MI,26,Bridgman,10580,"021","Berrien County"
MI,26,Bridgman,10580,"021","Berrien County"
MI,26,Brighton,10620,"093","Livingston County"
MI,26,Brighton,10620,"093","Livingston County"
MI,26,Brighton,10640,"093","Livingston County"
MI,26,Briley,10660,"119","Montmorency County"
MI,26,Britton,10760,"091","Lenawee County"
MI,26,Brockway,10820,"147","St. Clair County"
MI,26,Bronson,10860,"023","Branch County"
MI,26,Bronson,10860,"023","Branch County"
MI,26,Bronson,10880,"023","Branch County"
MI,26,Brookfield,10920,"045","Eaton County"
MI,26,Brookfield,10940,"063","Huron County"
MI,26,Brooklyn,11000,"075","Jackson County"
MI,26,Brooks,11060,"123","Newaygo County"
MI,26,Broomfield,11140,"073","Isabella County"
MI,26,Brown,11160,"101","Manistee County"
MI,26,Brown City,11180,"087,151","Lapeer County, Sanilac County"
MI,26,Brown City,11180,"087,151","Lapeer County, Sanilac County"
MI,26,Brownlee Park,11200,"025","Calhoun County"
MI,26,Brownstown charter,11220,"163","Wayne County"
MI,26,Bruce,11280,"033","Chippewa County"
MI,26,Bruce,11300,"099","Macomb County"
MI,26,Brutus,11380,"047","Emmet County"
MI,26,Buchanan,11400,"021","Berrien County"
MI,26,Buchanan,11400,"021","Berrien County"
MI,26,Buchanan,11420,"021","Berrien County"
MI,26,Buckeye,11440,"051","Gladwin County"
MI,26,Buckley,11480,"165","Wexford County"
MI,26,Buel,11540,"151","Sanilac County"
MI,26,Buena Vista,11555,"145","Saginaw County"
MI,26,Buena Vista charter,11560,"145","Saginaw County"
MI,26,Bunker Hill,11640,"065","Ingham County"
MI,26,Burdell,11680,"133","Osceola County"
MI,26,Burleigh,11740,"069","Iosco County"
MI,26,Burlington,11800,"025","Calhoun County"
MI,26,Burlington,11820,"025","Calhoun County"
MI,26,Burlington,11840,"087","Lapeer County"
MI,26,Burns,11880,"155","Shiawassee County"
MI,26,Burnside,11900,"087","Lapeer County"
MI,26,Burr Oak,11920,"149","St. Joseph County"
MI,26,Burr Oak,11940,"149","St. Joseph County"
MI,26,Burt,11960,"003","Alger County"
MI,26,Burt,11980,"031","Cheboygan County"
MI,26,Burt,12000,"145","Saginaw County"
MI,26,Burtchville,12020,"147","St. Clair County"
MI,26,Burton,12060,"049","Genesee County"
MI,26,Burton,12060,"049","Genesee County"
MI,26,Bushnell,12120,"117","Montcalm County"
MI,26,Butler,12140,"023","Branch County"
MI,26,Butman,12180,"051","Gladwin County"
MI,26,Butterfield,12200,"113","Missaukee County"
MI,26,Byron,12240,"081","Kent County"
MI,26,Byron,12260,"155","Shiawassee County"
MI,26,Byron Center,12280,"081","Kent County"
MI,26,Caberfae,12290,"165","Wexford County"
MI,26,Cadillac,12320,"165","Wexford County"
MI,26,Cadillac,12320,"165","Wexford County"
MI,26,Caldwell,12440,"113","Missaukee County"
MI,26,Caledonia,12460,"001","Alcona County"
MI,26,Caledonia,12480,"081","Kent County"
MI,26,Caledonia,12500,"081","Kent County"
MI,26,Caledonia charter,12520,"155","Shiawassee County"
MI,26,California,12560,"023","Branch County"
MI,26,Calumet,12580,"061","Houghton County"
MI,26,Calumet charter,12600,"061","Houghton County"
MI,26,Calvin,12620,"027","Cass County"
MI,26,Cambria,12700,"059","Hillsdale County"
MI,26,Cambridge,12720,"091","Lenawee County"
MI,26,Camden,12760,"059","Hillsdale County"
MI,26,Camden,12780,"059","Hillsdale County"
MI,26,Campbell,12840,"067","Ionia County"
MI,26,Canada Creek Ranch,12980,"119","Montmorency County"
MI,26,Canadian Lakes,13010,"107","Mecosta County"
MI,26,Cannon,13080,"081","Kent County"
MI,26,Canton charter,13120,"163","Wayne County"
MI,26,Capac,13140,"147","St. Clair County"
MI,26,Carleton,13220,"115","Monroe County"
MI,26,Carlton,13340,"015","Barry County"
MI,26,Carmel,13380,"045","Eaton County"
MI,26,Carney,13400,"109","Menominee County"
MI,26,Caro,13420,"157","Tuscola County"
MI,26,Carp Lake,13480,"047","Emmet County"
MI,26,Carp Lake,13500,"047","Emmet County"
MI,26,Carp Lake,13520,"131","Ontonagon County"
MI,26,Carrollton,13540,"145","Saginaw County"
MI,26,Carson City,13600,"117","Montcalm County"
MI,26,Carson City,13600,"117","Montcalm County"
MI,26,Carsonville,13620,"151","Sanilac County"
MI,26,Cascade charter,13660,"081","Kent County"
MI,26,Casco,13700,"005","Allegan County"
MI,26,Casco,13720,"147","St. Clair County"
MI,26,Case,13740,"141","Presque Isle County"
MI,26,Caseville,13760,"063","Huron County"
MI,26,Caseville,13780,"063","Huron County"
